"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
28405,13,2739,13923,4442,4202,"2011-07-14 19:55:40"
44299,15,80,2252,1435,3803,"2011-07-17 22:08:13"
448768,6,18,15,1223,3060,"2011-08-15 17:46:15"
34776305,5,0,7,53,3250,"2011-08-21 01:21:50"
1601746,30,109,205,2186,2927,"2011-08-25 22:27:23"
8251,2,448,3711,3729,3867,"2011-08-30 21:34:50"
60039,7,113,407,1441,3257,"2011-10-11 01:34:43"
1967469,11,5,0,74,3309,"2011-10-12 14:36:21"
421242,17,30,23,8192,2674,"2011-11-01 02:11:00"
1194,7,149,2,658,3200,"2011-11-01 23:11:41"
8961,8,283,219,2818,3771,"2011-11-16 04:01:24"
13673,3,151,40,8006,3316,"2011-11-16 17:29:59"
4734852,3,19,18,371,1924,"2011-11-16 17:29:59"
1785899,5,4,13,1245,3085,"2011-11-18 07:02:28"
303,15,2280,16032,5579,3792,"2011-11-18 07:02:28"
10044,23,2069,8478,8343,4157,"2011-11-18 07:02:28"
1003,15,624,884,4830,3070,"2011-11-18 14:04:40"
123223,19,1,4,1159,3029,"2011-11-18 14:04:40"
2290520,18,244,153,4121,3164,"2011-11-18 14:04:40"
2075011,59,536,152,28105,2368,"2011-11-18 16:55:41"
54259,19,163,1168,1978,3209,"2011-11-18 17:05:07"
114344,7,22,607,1666,3498,"2011-11-18 17:09:52"
18358,13,189,4203,1056,3814,"2011-11-18 17:29:08"
18054,8,242,34,4341,4187,"2011-11-19 03:42:35"
72108,37,419,5363,4996,3602,"2011-11-19 14:05:06"
2524838,17,173,133,3657,2217,"2011-11-20 22:12:38"
18667,23,102,570,653,4013,"2011-11-20 22:25:25"
80197,5,191,723,1607,3171,"2011-11-21 04:39:33"
17715,6,3156,18989,4849,4074,"2011-11-21 17:54:50"
90119,7,28,548,653,3638,"2011-11-22 05:16:06"
32156247,14,0,38,2241,1020,"2011-11-22 05:16:06"
9930,57,818,2340,9565,3969,"2011-11-23 01:30:07"
76406,37,103,535,7400,3930,"2011-11-23 23:03:45"
3921910,47,277,1700,946,2519,"2011-11-23 23:03:45"
6400,60,2682,11324,14615,3788,"2011-11-24 17:58:56"
160188,4,112,81,2542,3609,"2011-11-26 15:46:55"
17857,17,874,685,440,4158,"2011-11-28 08:56:18"
29059,12,140,1201,3799,4084,"2011-11-28 18:18:57"
71230,16,187,1215,953,3038,"2011-11-29 20:52:05"
555010,1,34,16,1394,2307,"2011-12-01 04:01:32"
1000793,1,11,0,516,3039,"2011-12-01 04:01:32"
9963,11,100,98,1401,3720,"2011-12-01 04:31:01"
212282,45,827,3216,12105,2962,"2011-12-02 16:33:53"
2866655,13,35,199,692,3303,"2011-12-02 16:33:53"
